Time_4	F_4:5	D_4:5	F_4:7	D_4:7	F_4:9	D_4:9	F_4:11	D_4:11	F_4:13	D_4:13	Meas. Temp. Time	Tact
2983,00152865332	-24,9048397320371	0,355731284244371	-25,7933112820692	0,293357847448377	-25,4359596333002	0,356776650055963	-25,4480897903086	0,273389163233304	-25,2099524342507	0,467334584103583	2976,42212044075	22,0343279797713
2984,01713117119	-25,0396420623224	0,391661790525006	-25,8704533908331	0,30089428516537	-25,5071219879151	0,339076151191549	-25,4917163283631	0,231908770216222	-26,0413539577398	0,691459522993171	2977,44084605575	22,0357816707324
2985,03420785628	-24,9456520143017	0,22871692841025	-25,8131772568531	0,31808314810462	-25,5464086187644	0,33366938973306	-25,7496809400941	0,26574234344649	-26,1435063333874	0,634170075487006	2978,47082311846	22,0413056963846
2986,04916852992	-24,7776090676948	0,332562594880159	-25,8218953366077	0,303531487499143	-25,3954629279933	0,336280916404348	-25,6886193681494	0,319467139320437	-26,7328394068386	0,444539266186482	2979,50094099715	22,0372353616935
2987,06002102327	-24,8525895747407	0,385971477527988	-25,8419239926898	0,306647255249331	-25,4806970021223	0,31668475653872	-25,287325198371	0,196496831818806	-25,3862192202482	0,65994991882917	2980,52978273109	22,0430501255379
2988,08399014734	-24,902236659364	0,304026425214261	-25,8415901151434	0,327095811653734	-25,4710598036077	0,337044034288326	-25,364948688954	0,106257384061195	-26,1469751070736	0,380240102630907	2981,56035951898	22,0488648893823
2989,08171532303	-24,8257377672057	0,394907650999414	-25,7996168659552	0,307050920950232	-25,5564107434047	0,293700640760648	-25,7994853891755	0,302519519886246	-26,2506722454104	0,433643123526878	2982,50597146899	22,0471546647222
2990,10443784855	-24,9298567595943	0,367368956175113	-25,842408234661	0,305888171304716	-25,5262631685628	0,321411927437026	-25,5145611136795	0,350575279504895	-26,1090902750716	0,59786901514066	2983,51993574388	22,0343279797713
2991,11891195271	-24,81626747577	0,296029162484331	-25,8264725976042	0,299149756223557	-25,4535683338272	0,312770686197268	-25,8186278062431	0,19072729748116	-25,3623258152097	0,521753173385619	2984,533903162	22,0314205978491
2992,13399458304	-24,7435825075072	0,279300445278835	-25,8312385360396	0,318599786207386	-25,5019968949518	0,357893055755838	-25,3564826883699	0,335703504364432	-25,8102163719855	0,538429110838493	2985,54787686653	22,0343279797713
2993,14198172279	-24,99224884762	0,152115364923816	-25,84106530689	0,327412448271417	-25,5511257394578	0,328234507985371	-25,522037357463	0,373437790495402	-25,8053012491828	0,472854545866326	2986,56191469263	22,0401427436157
2994,16306914855	-25,0739049035174	0,206552843909265	-25,9220897013938	0,295443262203278	-25,6109236001398	0,29741775324554	-25,6098106717168	0,319399144386651	-25,9736391811825	0,626175932762621	2987,57582741883	22,0488648893823
2995,17570572998	-25,00530565484	0,281037277526963	-25,9393938791886	0,313706814350425	-25,5148786648538	0,313426144821307	-25,7019578845307	0,321713944054565	-25,9628383782456	0,445781554955957	2988,58983632736	22,0488648893823
2996,18576801941	-25,1253113168341	0,303852156928656	-25,8695754399605	0,32173452709803	-25,5375993643629	0,323629593805279	-25,9314780022255	0,183887727889598	-26,3078781792015	0,466157493303797	2989,60377608519	22,0372353616935
2997,18872790318	-24,7298326100272	0,317419506931799	-25,8503103619523	0,306242254347055	-25,4889980441426	0,301690668368707	-25,6252872629243	0,331502665772135	-25,8913214689674	0,53392500256092	2990,61777556408	22,0488648893823
2998,21946939547	-24,9657779934864	0,252660405630593	-25,8127862844431	0,312562025839227	-25,5160404885241	0,32071686005601	-25,6744682887384	0,356508862617389	-25,728427602277	0,53367211140538	2991,63170840684	22,0401427436157
2999,23457277101	-24,9514232638344	0,288460380080522	-25,780280400741	0,334207587652841	-25,4986432520313	0,271032058732629	-25,4355470237051	0,287762319963804	-25,9068534708204	0,520825259172824	2992,64569405559	22,0488648893823
3000,24440560583	-24,911504145251	0,32086598823966	-25,8270658277324	0,318184401272049	-25,3975968711338	0,324682220859003	-25,2292772826468	0,238335610574254	-25,4758090573273	0,479271478240932	2993,6596834762	22,0430501255379
3001,25351110101	-24,7847142296891	0,275920122932263	-25,8059821279271	0,293233860151247	-25,4945791962505	0,333633261635967	-25,4723787250487	0,279685586333841	-26,0572474107557	0,674589686100788	2994,67364523653	22,0343279797713
3002,28198570758	-24,8457414309546	0,365916129224161	-25,859314539744	0,266532897207355	-25,458821724133	0,321218052618619	-25,6542918469063	0,216327498190097	-25,9856574135742	0,631031014173445	2995,68761579785	22,0372353616935
3003,3168228073	-24,8414953107995	0,329756159949397	-25,7470177998848	0,281270053560092	-25,443382289121	0,340688695544131	-25,2518858588201	0,310253708738216	-25,8018176161736	0,432528237440991	2996,70161150489	22,0488648893823
3004,345793413	-25,1371668840807	0,379334408177328	-25,8516352071642	0,320216830579753	-25,5847617001427	0,298941375524308	-26,0067694089275	0,281957903845253	-25,3211153489301	0,294157520701589	2997,71556949336	22,0401427436157
3005,37717737816	-24,8877516361936	0,280981211582713	-25,8354773490905	0,312891391403539	-25,509685729387	0,358515376594568	-25,6585806300341	0,225046247477437	-25,7793715483131	0,670859309699296	2998,72955702804	22,0314205978492
3006,39799700212	-24,7538173678381	0,332105113150959	-25,9154788310325	0,378518880675401	-25,5937888666417	0,348110083139261	-25,5245497203332	0,324526093828879	-25,8494743723545	0,451325953357113	2999,74350935873	22,0372353616935
3007,42759436462	-25,0572416278583	0,34454848591551	-25,7240431022778	0,296980235875324	-25,4902855731807	0,33798220264444	-26,0272359113446	0,139868966664423	-26,0308311302338	0,266350268235371	3000,75750192255	22,0459575074601
3008,44893576205	-24,9647324192388	0,347232422368023	-25,929045529379	0,299475255599489	-25,4801295923949	0,322981544866295	-25,6911828657089	0,376744419233205	-25,2158214336814	0,704865041871656	3001,77145928238	22,0343279797713
3009,48869261984	-24,8603141191466	0,3038307669473	-25,8929055579356	0,318223288649918	-25,6010035610293	0,315035601553618	-25,5610774698225	0,291104786859947	-25,7541896994708	0,62514312484295	3002,78543801606	22,0401427436157
3010,51202367153	-24,8235800500079	0,37376181336748	-25,9255440332345	0,294247938999149	-25,5499885399568	0,293019776959355	-25,4388072297975	0,310601483075317	-26,4172175940821	0,752151786853361	3003,79940920603	22,0296438644523
3011,55110285245	-25,0433099742099	0,387251427010597	-25,8691896010005	0,324735643626155	-25,4281206506253	0,361649615766041	-25,4493949836951	0,320324697821803	-26,0193125744686	0,770393063144539	3004,81337033771	22,0343279797713
3012,5763588082	-25,0080803412061	0,407735471755359	-25,7784017709032	0,301445475805224	-25,5547933589514	0,342974369743558	-25,529041329939	0,23161189993921	-25,9911813112817	0,66833118663898	3005,82734152768	22,0459575074601
3013,6113323234	-24,9573634634776	0,334367306590622	-25,9065090653435	0,284082278072148	-25,5426237594183	0,358702411384158	-25,6303707026268	0,27124801304582	-25,7141542963518	0,652252364409392	3006,84133534878	22,0343279797713
3014,63242855016	-24,978501133905	0,198901781204313	-25,8036832214816	0,293070894412025	-25,479914342638	0,337830269490638	-25,3330701735531	0,348642445828261	-25,9586571576915	0,51001389430121	3007,85530213825	22,0419194770126
3015,6494970629	-25,0540026689928	0,229163517626631	-25,8065348098671	0,310064177930101	-25,5335119907486	0,333395333805811	-25,6213405752369	0,332522510058823	-26,6180099817834	0,358428539521412	3008,86926892772	22,0488648893823
3016,65859815758	-24,9129605080052	0,363358446270212	-25,8525766689145	0,28565983239713	-25,4961097847518	0,272788689893545	-25,5217961130816	0,287225491311986	-25,7815667592972	0,443147609386486	3009,88324891869	22,0372353616935
3017,67759031709	-24,7311531345408	0,288130247482457	-25,8887026811635	0,301807013717294	-25,4579557795751	0,336352296382046	-25,3830505152641	0,328485403045036	-25,5959601237632	0,607076454352537	3010,89722325187	22,054195089573
3018,69229010399	-24,8099175739153	0,257413558383945	-25,8613745230996	0,282634984981215	-25,5426798862977	0,31812593862513	-25,4428413344699	0,182616109515337	-25,9636343850948	0,559762882303502	3011,91120827198	22,0343279797713
3019,70488079451	-24,9185710276529	0,302960322692314	-25,9489969080396	0,331241579868291	-25,5254157047566	0,312840829683466	-25,9955284152165	0,199527800260583	-25,8446214343903	0,559183195033896	3012,92516500317	22,0430501255379
3020,71910909936	-24,7760395090145	0,233640407784748	-25,8275880868232	0,350178227527678	-25,4937492230961	0,302451381039376	-25,6102500310999	0,257877285451102	-26,1164360569483	0,479873411990567	3013,93914373685	22,0419194770126
3021,72983837873	-25,2108687314253	0,239338681223188	-25,830386545118	0,287683153166	-25,4660682118033	0,335731266522203	-25,5801371610623	0,339562764730047	-25,2707230175179	0,584910369761261	3014,95310864039	22,0430501255379
3022,74191169627	-24,9239349591594	0,371240198452227	-25,7599481143407	0,300602847471055	-25,5116581480797	0,306016831609213	-25,6027423634769	0,148736476276056	-25,5579970354479	0,47699445578867	3015,96724264883	22,0488648893823
3023,75676675793	-24,8270138370854	0,336908804159606	-25,7504858588882	0,293544714130704	-25,6391648992326	0,319969522819392	-25,3352115957218	0,15813663598351	-25,8677465091941	0,449091340888671	3016,98107302282	22,0430501255379
3024,77449408825	-25,1086463245615	0,356142877340915	-25,8346394003852	0,35751406044929	-25,6600898664292	0,350665425082724	-25,3730431913973	0,183597475733691	-25,8860242374076	0,445875982332169	3017,99503981229	22,0314205978492
3025,79358683061	-25,0514569426937	0,353425838011447	-25,9194007708907	0,305822082615194	-25,526210935026	0,329009883437678	-25,4935208285042	0,0996568265490367	-25,6902022798881	0,731888864867244	3019,00901414547	22,0430501255379
3026,80997389462	-24,9341680008038	0,228540090029639	-25,8352547225491	0,325335048698378	-25,4985112194645	0,310594801731995	-25,3692245771585	0,131962055109	-26,517618887855	0,528446112646776	3020,02299225051	22,0372353616935
3027,8169407472	-24,7575986067814	0,352277081333114	-25,8957626895531	0,32427827566157	-25,5063314804861	0,350417885981798	-25,8051870198055	0,195190679072311	-25,8454152702548	0,378993677908682	3021,03694709577	22,0401427436157
3028,83654269017	-24,6609262290463	0,308472922842213	-25,939249221909	0,319104830032842	-25,5809380646642	0,310100417404982	-26,0681758127075	0,315323547716716	-25,9175515164957	0,394038542272796	3022,05097234901	22,0430501255379
3029,84747690707	-24,8535014282029	0,35030533582804	-25,8518563808425	0,289446294206627	-25,4515598857829	0,281610730182365	-25,2064097236148	0,449582042860925	-26,0536452751157	0,427136139007544	3023,06493222341	22,0430501255379
3030,86136323027	-24,6120972747963	0,224993767195826	-26,0119922886288	0,288030794994356	-25,5755257559581	0,373027896628145	-25,6923584738561	0,273229058693232	-26,2289256730169	0,604374186304824	3024,07891724352	22,0314205978492
3031,8733127052	-25,0554662960631	0,3313948248977	-25,9886956514342	0,329694537612554	-25,5347847121716	0,286499630346185	-25,5975938361798	0,298735818045785	-26,0925990814608	0,397321415223288	3025,09285888728	22,0401427436157
3032,90068278648	-24,7697415272755	0,292345699009758	-25,8343609732524	0,309928800256273	-25,4748270224627	0,370887625525185	-25,9198898805457	0,28870976589964	-25,9767827450491	0,708705716634867	3026,10682756267	22,0401427436157
3033,9380306853	-24,7918166506156	0,227355332537883	-25,8044373788289	0,262637968287976	-25,536718199925	0,342121807230697	-25,4913647537528	0,263937963032603	-26,2222380576636	0,581839234158011	3027,12079875264	22,0430501255379
3034,95734722447	-24,8794490191203	0,300727476039611	-25,9151402862294	0,264418353242846	-25,5380206574428	0,334613607391887	-25,5150731710869	0,176458651732943	-26,1764421968915	0,629360221861148	3028,13477497175	22,0372353616935
3035,99334479868	-24,9574087786536	0,301343261721343	-25,8067552523239	0,292881738963345	-25,5273035452856	0,351877189643574	-25,7864493033749	0,227897208619979	-25,9377018438345	0,524864414806459	3029,14873484615	22,0343279797713
3037,01555498037	-24,8620001304012	0,238528773398428	-25,8406106639468	0,313973952752448	-25,3303019730015	0,366249164717587	-25,375356626475	0,324222739865988	-25,1627541214639	0,487356527276859	3030,16283993702	22,0343279797713
3038,05515970662	-24,9017604823275	0,299942598516367	-25,8358507030061	0,250236290021419	-25,6464351443215	0,331703834691638	-25,7016465484739	0,244087541075658	-25,8134964494016	0,594580164707665	3031,17667031102	22,0372353616935
3039,07426376455	-24,9076481099291	0,320003181514778	-25,8733441415989	0,298403789843206	-25,4554998140629	0,327743976934542	-25,5150400376779	0,283077058864009	-26,4806336022748	0,446714431109996	3032,19067230448	22,0430501255379
3040,09496080317	-24,8279637995224	0,34583261108483	-25,8529953308753	0,288579144422002	-25,5204262777593	0,33197774809571	-25,3037378527547	0,321771724578767	-26,0138447377954	0,441851113414458	3033,20462337788	22,0459575074601
3041,11353868712	-24,9214343602821	0,372318588785191	-25,824167594455	0,286464688012501	-25,3897806052792	0,331436831904199	-25,3456540145303	0,252424145815851	-26,1133886193261	0,322134521717786	3034,21860839799	22,0459575074601
3042,15702968277	-24,9585283788902	0,319418189218339	-25,8654745818599	0,35253994382478	-25,4312687022252	0,30817118846403	-25,5045990554768	0,227312988730759	-25,6542905370038	0,526891176626293	3035,23259593267	22,0449883801527
3043,18349200394	-25,1060091610116	0,330683489217961	-25,8011211009248	0,28248790751779	-25,540536347637	0,382287499492875	-25,6343938285299	0,343651121509112	-25,6699697474282	0,466624391736971	3036,24655517843	22,0372353616935
3044,20946775563	-24,9995951908691	0,363566444966779	-25,8148671134591	0,326946264972065	-25,4664699578711	0,357314623878523	-25,6461158215643	0,313581033864935	-25,8497956133069	0,688171979083975	3037,26053894125	22,0372353616935
3045,24484863132	-25,047460191236	0,325571609332172	-25,8727090924262	0,304488686216445	-25,4546219883127	0,338641743235314	-25,5850374228221	0,189500694913463	-25,9828769801165	0,541990836030152	3038,27455413621	22,0372353616935
3046,27782117669	-24,9979357364637	0,299209232218374	-25,8434917342797	0,314036791947032	-25,5067263538072	0,338880989203162	-25,7784516137754	0,321626554601522	-25,2867685013503	0,640323797114377	3039,28847440612	22,0419194770126
3047,28926019371	-25,0751604969664	0,352798132329781	-25,8802645346232	0,325223197389732	-25,5100016315209	0,326591096928667	-25,578693936865	0,254216259410015	-25,6461013814987	0,632408719083017	3040,30246759858	22,0372353616935
3048,30260274094	-24,8026468488438	0,275499609578617	-25,8407944889291	0,27846005572431	-25,4451905516548	0,2968036015682	-25,5478946468693	0,271072913083103	-25,5678951397949	0,628157423720211	3041,31642495841	22,0372353616935
3049,30658542644	-24,9635857421022	0,32543375661848	-25,8079268114193	0,266722877478941	-25,5435937736856	0,304340710162563	-25,6220508939487	0,276109096568291	-25,4158927100621	0,589849487071845	3042,33039677702	22,0265749613122
3050,32291465532	-24,64767261921	0,260876117003278	-25,820835949196	0,267642595414827	-25,3544523569703	0,325908232352717	-25,3682503141786	0,366766066691753	-25,8529936397713	0,586500323763147	3043,34436105192	22,0372353616935
3051,33840967529	-24,9029003950818	0,361955014439644	-25,8473011277965	0,262973974292834	-25,6083582468591	0,336023981119553	-25,5864632465268	0,267926785240476	-25,9625697297956	0,64307256377154	3044,35834041424	22,028513215927
