Time_1	F_1:5	D_1:5	F_1:7	D_1:7	F_1:9	D_1:9	F_1:11	D_1:11	F_1:13	D_1:13	Meas. Temp. Time	Tact
3503,25087495614	-30,4854781943422	0,560091006174559	-28,4151167551672	0,0352082698090328	-29,361349289994	0,119649004572835	-28,3621835120512	0,373088450727366	-26,5896016869528	0,0215236749574217	3507,0345762698	22,0327127675923
3504,26647244487	-30,4158198657497	0,630047731822174	-29,2497854372568	0,23445563696211	-29,2435063259936	0,11836954644177	-27,727660699441	0,682817241555298	-27,3873034939293	-0,193743270850206	3508,04853111506	22,0449883801527
3505,29160455801	-30,3296581137042	0,789516344648462	-29,6668566658377	0,0382982851091072	-29,3420630424025	-0,0272578373743784	-28,1845046215249	0,145696132899758	-27,8005574087806	-0,148219847674198	3509,06249476131	22,0388505738725
3506,3204412628	-30,0214210110767	0,776696573764127	-29,1184894039511	0,420516172098786	-29,349962486539	-0,0131228921348736	-28,7041991245833	0,756950743472444	-26,3343226032885	-0,161723127783446	3510,07648229599	22,0388505738725
3507,34604862984	-30,6979913215205	0,903698775215958	-29,613881548742	0,109692478088249	-29,5737603782418	-0,11277094519069	-29,6058210006981	0,419229763875336	-27,3530095363017	0,162496597397947	3511,0904365126	22,0419194770126
3508,33886096254	-30,0922202433508	0,604888165610191	-28,3837647301093	0,0285463405297008	-29,5770511970391	-0,00482188388888005	-28,4694251080618	0,644934071625869	-26,3940821192709	0,0148796449162205	3512,10442090407	22,0388505738725
3509,35145982541	-30,1216329808399	0,711089891108401	-29,8474271022133	-0,0517665196638859	-29,2052300104306	0,00781492814012097	-28,4199218365093	0,521994557745145	-27,4188555112373	0,354764122251311	3513,11837260611	22,0388505738725
3510,3664330719	-30,3484548973902	0,424620357188729	-29,4639017381123	0,0163612482145794	-29,5655895334621	0,018032231639225	-28,039847668716	0,508742799001581	-26,631506443036	0,398720494943944	3514,13237774279	22,0388505738725
3511,38015594799	-30,0393735322218	0,775206573788722	-30,0374953918508	0,502501442513505	-29,6847500126037	0,000303999982492087	-28,845649511416	0,516849587235384	-26,2859428439124	-0,1926778666015	3515,14636904933	22,0357816707324
3512,40312678739	-30,1476728077096	0,670685255399519	-28,618715436472	0,076516996997853	-29,584420221925	0,0136597529229761	-28,2345023434086	0,509296078710449	-26,9891043448802	-0,0960337524274166	3516,16029309109	22,0388505738725
3513,41309980955	-29,896013731794	0,899524500763476	-28,9964908671514	0,105625142822376	-29,5296150631843	0,0444503805653227	-28,5034664308296	0,686445217905714	-27,5707297686322	-0,382979126212646	3517,17426365241	22,0419194770126
3514,41907340661	-30,1482662889225	0,787771760587333	-29,23189672629	0,365001230664717	-29,1689908690391	0,0732252454739495	-29,0005222370492	0,415112822401042	-28,3547629536465	-0,0820120715799959	3518,20333044045	22,0265749613122
3515,43566980865	-30,9566573630136	0,586198293574171	-29,7147860368796	0,250689312494927	-29,0246532794972	0,105034667412724	-29,2598613000541	0,667193641500461	-27,1349041250014	-0,217595298094821	3519,2340272991	22,0296438644523
3516,46601777058	-30,1795030157132	0,969636307513326	-29,3172079091974	0,431351329640194	-29,1595653688382	0,0707227693799126	-28,4060165720721	0,416955086097161	-26,6168551490978	0,0963130366625791	3520,26180285495	22,0480572832928
3517,5025214022	-30,0997846494479	0,66169463244745	-28,6386240583793	0,210737977023712	-29,4080908484398	0,046017569986418	-28,3204948937164	0,625586668841066	-27,896620022575	-0,0609362442133943	3521,29003229085	22,0327127675923
3518,53192828596	-30,4286867502196	0,680355817608472	-28,6226164146542	0,14771593973947	-29,380960830762	0,148362063692147	-28,9098068869739	0,14454155666472	-27,0735335934742	-0,0572964737953328	3522,3231883999	22,0357816707324
3519,56633665133	-30,6689491498332	1,06035764802741	-29,4135504494106	0,151618151222479	-29,5198652160307	0,119981922904401	-28,2044181364317	0,411803519578015	-27,2429816390581	-0,0308698005794668	3523,30998022109	22,0309075304511
3520,58865558822	-31,1192731018227	0,825017258152883	-30,1550666840299	0,384784110121771	-29,2110732449892	0,0897246970122723	-27,9226902141982	0,79811503085871	-27,5960959992854	0,0562418169773338	3524,34071605559	22,0327127675923
3521,61237765569	-30,4095038476448	0,88870971089014	-28,7677188304201	-0,0989869918282977	-29,4690682262649	0,093132109019578	-27,3683898483978	0,441720877573417	-27,77118303628	0,032860000587192	3525,28611489572	22,039234186765
3522,65688390937	-30,5427529293161	1,1425450648949	-29,723165109895	0,125832943451272	-29,3759987084868	0,0725500930631	-27,8133702292853	0,317912718362436	-27,8726854656875	-0,164797362294863	3526,30005088169	22,0343279797713
3523,69547966402	-30,4112678545575	0,875404264969319	-29,539318909744	-0,114398034320502	-29,4890201352177	0,0124081972590915	-27,6337770827604	0,356671061505168	-28,2284826682285	0,13722485435143	3527,31402207166	22,0309075304511
3524,71716932952	-30,5217480461165	0,774522583846078	-29,6386332321727	-0,207199523889841	-29,616629105853	0,0398437027758263	-27,3695660173707	0,243612877300521	-28,0514936321179	-0,384228354601476	3528,32798320334	22,0327127675923
3525,74439167976	-31,3711347813769	0,803861255860198	-29,4415582015395	0,413432206550283	-29,6438172206749	0,0556095930719636	-28,3502388943139	0,5183786328964	-27,2987365109539	-0,0423215833894375	3529,34194307774	22,0388505738725
3526,77226656117	-31,0208269375426	0,878195436394606	-29,5289954012342	0,123364232254488	-29,4522594134482	0,0703334022444864	-28,4904066203485	0,668683891648641	-27,4835373260776	-0,226300404002785	3530,35594632849	22,0235060581721
3527,79183581471	-30,9780948351186	0,744183833883369	-28,6518531177007	0,267110762450159	-29,3108311142	0,0914046933608148	-27,7233243409696	0,303602426467265	-26,841444090594	-0,0662819665560335	3531,36990431696	22,0357816707324
3528,80493381992	-29,9845253820581	0,761239717413901	-29,4306956158503	-0,0840498587111398	-29,6218802477392	0,0727745488997584	-27,9174770368586	0,18438266451858	-26,2513216235438	0,00368628070739874	3532,38387424964	22,0327127675923
3529,81915583834	-30,7856885421138	0,671685090287468	-28,7624635123066	0,246762355540611	-29,3095375617813	0,219576446924876	-28,5553695709682	0,464613575727341	-27,7846586102601	-0,130915586411859	3533,39785046875	22,0265749613122
3530,83313205745	-31,3047742540998	0,643272739719066	-29,7239615067124	0,210080324171244	-29,5339016934704	-0,026881539797742	-28,8067837074213	0,366290649448402	-26,343358815875	-0,220311036919099	3534,41182228737	22,0419194770126
3531,85764432885	-30,1927398699386	0,744787025054023	-29,2189528166532	0,171751919059091	-29,3743207367397	-0,015127407573118	-27,6092493481069	0,016703370990939	-26,8097565053872	-0,108478737370376	3535,42579850648	22,0406558110138
3532,86948253401	-30,1470268721741	0,658256404143145	-29,7235857058131	-0,15008899865407	-29,2725821637914	-9,68429556991168E-5	-28,8506303674608	0,687259876977691	-26,6738410959001	-0,427122157766703	3536,43977472559	22,0235060581721
3533,88469969388	-30,2604768450424	0,844931590816969	-30,3201237364888	0,167514533628179	-29,6086561344205	-0,0554831632265973	-28,5518574742923	0,582266577651112	-27,4674596889786	0,22999611571808	3537,45373711456	22,0357816707324
3534,90217808168	-30,5996889899534	1,06383624928463	-29,400510880705	0,171675400620501	-29,7305185980736	-0,0527549938903036	-28,398390798523	0,498503073225748	-27,1252320426138	-0,240700545435317	3538,46771584824	22,0296438644523
3535,92664697673	-30,3017063985631	0,782451413498165	-28,8725901098474	0,156592709983471	-29,0343643314777	-0,0688238337067872	-29,1656900977359	0,29396176406415	-25,9552649288348	-0,317737669395598	3539,48173041455	22,0480572832928
3536,95699305274	-31,1496373320979	0,764231421970635	-29,5990914331301	0,00691146936857479	-29,390815096147	-0,078920740625918	-28,7832348239508	0,489094951566699	-26,9682948199725	0,0486550290418819	3540,49566640053	22,020437155032
3537,95281029772	-30,7645179900392	0,9049738304046	-28,8888863049797	0,388492789234292	-29,6704321325292	-0,0393829532760748	-28,0388197656198	0,432924162719203	-27,1833014723325	-0,243420142462739	3541,50962501764	22,0265749613122
3538,96969273221	-30,8883485215765	1,01002244341899	-29,1836143754772	-0,189189765796641	-29,5151947177587	-0,0292623363828426	-27,9898989743619	0,333545045173224	-27,5372766101714	0,054947386988033	3542,52361821011	22,0296438644523
3539,97663129587	-30,2836976896092	0,439746880106043	-28,6893948137044	0,0733893195952362	-29,1714218237803	-0,0312405734864285	-28,3138835580326	0,264679739791148	-28,6255084207546	0,0134140354966377	3543,53763340507	22,0419194770126
3540,99222815596	-30,0113456237182	0,844894658344316	-29,9961739535129	0,275015332889538	-29,4917880209423	-0,0193877836689609	-28,3144469512949	0,806322049128539	-25,8910876816403	0,247904928701999	3544,55154990312	22,0488648893823
3542,00935638975	-30,4048928837342	0,823936406088876	-29,748102408576	0,190805885050224	-29,4933771056076	-0,0187776213570316	-28,6870181148515	0,258371953272302	-26,7639905896449	0,114647977374673	3545,56552989408	22,054195089573
3543,02679831628	-30,5744282561404	1,05618724154058	-28,9171290313907	0,0425557673711836	-29,0909088092185	0,00675317155159405	-28,5881225528856	0,344745410341417	-26,8548964411143	0,217208219358639	3546,57953314483	22,0357816707324
3544,02689661831	-30,944508623616	0,90874039485567	-28,577034036105	0,118117213001227	-29,2039688018103	0,0685537577545432	-28,1010762461019	0,0616227508111962	-27,2214231021253	0,0510858766514133	3547,59347730316	22,0327127675923
3545,03024374601	-30,1266067269307	0,79709853992648	-29,4332044317603	0,230316480036223	-29,5434977507066	0,0622699275340324	-28,5666255965643	0,669430391972696	-26,5128806594594	-0,0779370703098294	3548,60746295191	22,0406558110138
3546,06196592096	-30,4025921586021	0,653420599669602	-28,797147219876	0,186952196495156	-29,2227112282121	0,0711479193165587	-28,7540749502268	0,704875488272734	-27,779072671568	0,330357801303947	3549,62143414188	22,0341569573053
3547,10046800785	-30,4533513720198	0,875449751518005	-28,3513503406011	0,173322178724277	-29,1488551385341	-0,00933219791068041	-28,0215492852521	0,606335167768975	-26,7994348808102	-0,440869790226017	3550,63540407456	22,0419194770126
3548,12103554606	-30,8906242358548	0,649739843931229	-29,1752829457319	0,0351370512299383	-29,7578071814914	0,0984187222005204	-28,6377624037405	0,325855504041485	-27,4715631168747	-0,210451091164444	3551,64936143439	22,0327127675923
3549,15953826159	-30,923666582541	0,88339042935641	-28,6590809057152	-0,160701038622705	-29,6112665049372	0,0438172364304421	-28,8283808191882	0,630265792400849	-27,2468495655639	-0,269253808060526	3552,66342377756	22,0388505738725
3550,1995145157	-30,8085423450034	0,570134895632179	-29,2793214130961	0,400598700416765	-29,6415788394352	0,0431017331620751	-28,0006277047587	0,543876811691334	-27,5509305550627	-0,407890448933998	3553,67733084597	22,0480572832928
3551,22620251961	-30,6750563445553	0,723041062341707	-29,8725387423515	0,287409913484467	-29,3088513028761	0,0227852496993961	-27,7759663599272	0,678193691648048	-26,6777095416542	-0,17514188930771	3554,69129574951	22,0406558110138
3552,24831589032	-30,2108042496307	0,862288495951049	-28,3516578590579	0,179590114353616	-29,881285989828	0,0439822675617023	-27,6933865033579	0,30508913658349	-26,9977775244884	-0,397975486681275	3555,7052820269	22,0374063841595
3553,27468391508	-30,4809318157895	0,855661461880288	-28,8662940776057	0,0375042818666032	-29,7611984713676	0,0494898450090773	-28,2919698169098	0,248630248557291	-26,6024487133332	0,367307842708513	3556,71924755909	22,0235060581721
3554,30011777673	-30,5411554160578	0,830076368993588	-29,313533860799	-0,0216277658768291	-29,2872655428587	0,0206336597941288	-27,911891063623	0,385307376837133	-27,7045182803627	0,0380342186061142	3557,73323949426	22,0388505738725
3555,33912403509	-29,8817887018486	0,850801493548715	-29,8316141613177	-0,0774357866386168	-29,3372178859649	0,0115530568421036	-28,91306795327	0,53634724713622	-27,4425717472009	0,33380183734711	3558,74728863593	22,0406558110138
3556,36818705127	-30,6631483118099	0,777649364700608	-29,2612303741626	0,11993804835781	-29,2930857071087	0,00732082863942196	-28,4505082390338	0,592036017206652	-27,2443347590597	0,124253694692882	3559,76116238628	22,0327127675923
3557,4026595382	-30,7349207687244	0,620349201456577	-29,3110039214289	-0,00727256582192126	-29,2331324612569	-0,0357408232789567	-29,2066571639157	0,172444000890067	-27,5230379895643	-0,152427704405156	3560,77517318074	22,0517722713045
3558,43178479001	-30,4900716620546	0,802395077508436	-29,8911443865009	0,392311841754861	-29,1755569961806	-0,277476162297418	-28,1048051038742	0,395836422888962	-26,722497003595	-0,253056251431047	3561,78909910843	22,0327127675923
3559,4532286562	-30,010515944944	0,81366628194246	-28,7517172440171	0,208608973298425	-29,5367675170769	-0,0593112732949947	-27,4176883211003	0,738312794496466	-26,5162818999365	-0,0681798217272984	3562,8031086456	22,0296438644523
3560,45723271556	-30,388816032098	0,768416393347138	-29,1505068605848	0,262338398830508	-29,3644201080474	-0,0211172489407261	-27,4254278040557	0,622050504432906	-27,1115196204078	0,156496701887775	3563,81705468986	22,0388505738725
3561,47295341827	-30,6468827086551	0,785397784262102	-29,5342186499201	0,457563607717717	-29,5653487249019	-0,0254713629107215	-27,603744956697	0,517037156527877	-26,9942069437766	0,167599555312606	3564,83102713712	22,054195089573
3562,48064698186	-29,6450036439164	0,833895580643883	-28,4854954631551	0,422158590774956	-29,1229327449009	-0,0967362595293935	-28,2641837611609	0,606516382599267	-26,8102617968857	-0,135230084785988	3565,84500649944	22,0388505738725
3563,48449513782	-31,0380464668438	0,848616133161016	-28,9010307534813	-0,0258182993266445	-29,4509227701828	-0,0695172065250773	-28,6787437391367	0,444265817364013	-25,8426807173291	0,239605436687441	3566,85899592005	22,0357816707324
3564,49846758507	-30,2815286333721	0,77014705517928	-29,7256210820301	0,0309803378048201	-29,8584310970841	-0,0321011028382117	-28,370174474454	0,646416209811022	-26,5983764558009	-0,251987762077576	3567,87295265123	22,0296438644523
3565,5129398033	-30,439914211915	0,670360771125445	-28,9732465745433	0,108964010086694	-30,1125175633833	-0,0380059132885151	-28,2997049595638	0,395183694733277	-27,0795425944725	-0,0489868544978833	3568,88696533162	22,0374063841595
3566,52616353706	-30,5520095179841	0,786274284263442	-29,5305182264669	0,207559554376871	-29,5557370090291	-0,0864317978224705	-27,6987157052026	0,453406392516214	-27,5779482722405	0,186439344205837	3569,90090697538	22,0327127675923
3567,54088469781	-30,086208787845	0,87075468716489	-29,2999148859858	0,120476773013351	-29,8180380624672	-0,0614249321106826	-27,9923255316048	0,448877436597954	-27,4442403717808	-0,220595567213365	3570,91487502214	22,0327127675924
3568,57651200145	-30,8130820128185	0,823963050095728	-29,4122406490496	0,464663824827326	-29,5576991070116	-0,0506110214911217	-28,4489710535331	0,511381465382357	-27,9049187807059	0,309293983602629	3571,9289197633	22,0357816707324
3569,58757949062	-30,7759374509615	0,511706280429792	-29,0180006699188	0,123493757466676	-29,6189255916879	-0,0843193484787719	-28,4396940856986	0,652324815839563	-27,0042711972169	-0,0370806344208319	3572,94283374678	22,0327127675923
3570,60717703309	-30,8033362369101	0,962216852137885	-29,0370813471213	-0,00442676734080294	-29,2811369891438	-0,0757710243393035	-28,0450410471535	0,744014332325847	-27,195681140412	-0,0972267756951908	3573,95683008246	22,0327127675923
3571,61505856086	-31,0283510218424	0,638785301553696	-29,5857044034055	0,322808359619529	-29,3830223244568	0,00612760119450684	-28,4624949857407	0,522988751091546	-27,60542908656	-0,346314926303691	3574,97076481115	22,0388505738725
